date,open,high,low,close,volume
2015-03-10 13:00:00,15.64,15.7,15.6,15.68,0
2015-03-10 13:05:00,15.65,15.65,15.55,15.59,0
2015-03-10 13:10:00,15.58,15.68,15.53,15.63,0
2015-03-10 13:15:00,15.63,15.79,15.62,15.72,0
2015-03-10 13:20:00,15.71,15.76,15.64,15.69,0
2015-03-10 13:25:00,15.72,15.74,15.6,15.65,0
2015-03-10 13:30:00,15.62,15.67,15.58,15.63,0
2015-03-10 13:35:00,15.63,15.69,15.61,15.66,0
2015-03-10 13:40:00,15.66,15.84,15.62,15.78,0
2015-03-10 13:45:00,15.78,15.85,15.67,15.78,0
2015-03-10 13:50:00,15.77,15.88,15.69,15.82,0
2015-03-10 13:55:00,15.83,15.88,15.74,15.75,0
2015-03-10 14:00:00,15.75,15.81,15.67,15.67,0
2015-03-10 14:05:00,15.68,15.77,15.66,15.75,0
2015-03-10 14:10:00,15.77,15.83,15.69,15.75,0
2015-03-10 14:15:00,15.74,15.77,15.66,15.72,0
2015-03-10 14:20:00,15.73,15.75,15.66,15.73,0
2015-03-10 14:25:00,15.73,15.79,15.68,15.71,0
2015-03-10 14:30:00,15.71,15.87,15.68,15.74,0
2015-03-10 14:35:00,15.74,15.81,15.67,15.67,0
2015-03-10 14:40:00,15.68,15.68,15.51,15.51,0
2015-03-10 14:45:00,15.51,15.54,15.46,15.51,0
2015-03-10 14:50:00,15.49,15.62,15.49,15.57,0
2015-03-10 14:55:00,15.6,15.6,15.46,15.49,0
2015-03-10 15:00:00,15.53,15.64,15.52,15.58,0
2015-03-10 15:05:00,15.58,15.63,15.49,15.51,0
2015-03-10 15:10:00,15.51,15.54,15.45,15.52,0
2015-03-10 15:15:00,15.52,15.61,15.47,15.57,0
2015-03-10 15:20:00,15.57,15.6,15.44,15.49,0
2015-03-10 15:25:00,15.49,15.57,15.2,15.2,0
2015-03-11 09:15:00,15.53,15.53,14.26,15.41,0
2015-03-11 09:20:00,15.43,15.53,15.42,15.5,0
2015-03-11 09:25:00,15.51,15.57,15.42,15.57,0
2015-03-11 09:30:00,15.56,15.61,15.54,15.57,0
2015-03-11 09:35:00,15.57,15.57,15.5,15.55,0
2015-03-11 09:40:00,15.56,15.58,15.5,15.51,0
2015-03-11 09:45:00,15.47,15.55,15.45,15.52,0
2015-03-11 09:50:00,15.5,15.54,15.39,15.39,0
2015-03-11 09:55:00,15.39,15.43,15.36,15.41,0
2015-03-11 10:00:00,15.41,15.44,15.36,15.37,0
2015-03-11 10:05:00,15.36,15.43,15.31,15.32,0
2015-03-11 10:10:00,15.35,15.37,15.28,15.32,0
2015-03-11 10:15:00,15.32,15.44,15.29,15.35,0
2015-03-11 10:20:00,15.36,15.46,15.34,15.42,0
2015-03-11 10:25:00,15.43,15.55,15.41,15.44,0
2015-03-11 10:30:00,15.44,15.52,15.38,15.45,0
2015-03-11 10:35:00,15.45,15.5,15.4,15.44,0
2015-03-11 10:40:00,15.45,15.51,15.36,15.41,0
2015-03-11 10:45:00,15.42,15.48,15.36,15.46,0
2015-03-11 10:50:00,15.44,15.46,15.34,15.38,0
2015-03-11 10:55:00,15.37,15.45,15.34,15.41,0
2015-03-11 11:00:00,15.4,15.49,15.37,15.42,0
2015-03-11 11:05:00,15.43,15.47,15.37,15.43,0
2015-03-11 11:10:00,15.43,15.5,15.37,15.4,0
2015-03-11 11:15:00,15.4,15.46,15.37,15.45,0
2015-03-11 11:20:00,15.5,15.5,15.37,15.47,0
2015-03-11 11:25:00,15.42,15.51,15.41,15.45,0
2015-03-11 11:30:00,15.45,15.53,15.4,15.49,0
2015-03-11 11:35:00,15.5,15.51,15.33,15.33,0
2015-03-11 11:40:00,15.33,15.44,15.3,15.33,0
2015-03-11 11:45:00,15.33,15.37,15.25,15.31,0
2015-03-11 11:50:00,15.3,15.39,15.24,15.33,0
2015-03-11 11:55:00,15.33,15.44,15.32,15.39,0
2015-03-11 12:00:00,15.39,15.44,15.34,15.37,0
2015-03-11 12:05:00,15.37,15.46,15.28,15.35,0
2015-03-11 12:10:00,15.34,15.4,15.27,15.35,0
2015-03-11 12:15:00,15.32,15.44,15.32,15.4,0
2015-03-11 12:20:00,15.4,15.47,15.34,15.41,0
2015-03-11 12:25:00,15.42,15.42,15.33,15.36,0
2015-03-11 12:30:00,15.35,15.35,15.21,15.28,0
2015-03-11 12:35:00,15.28,15.3,15.21,15.24,0
2015-03-11 12:40:00,15.25,15.32,15.22,15.25,0
2015-03-11 12:45:00,15.25,15.32,15.23,15.29,0
2015-03-11 12:50:00,15.29,15.32,15.22,15.23,0
2015-03-11 12:55:00,15.23,15.29,15.21,15.25,0
2015-03-11 13:00:00,15.25,15.31,15.2,15.25,0
2015-03-11 13:05:00,15.25,15.3,15.19,15.25,0
2015-03-11 13:10:00,15.25,15.33,15.22,15.24,0
2015-03-11 13:15:00,15.27,15.31,15.2,15.29,0
2015-03-11 13:20:00,15.29,15.37,15.23,15.31,0
2015-03-11 13:25:00,15.32,15.41,15.27,15.3,0
2015-03-11 13:30:00,15.3,15.42,15.26,15.42,0
2015-03-11 13:35:00,15.41,15.41,15.28,15.31,0
2015-03-11 13:40:00,15.3,15.39,15.27,15.37,0
2015-03-11 13:45:00,15.34,15.36,15.21,15.27,0
2015-03-11 13:50:00,15.27,15.32,15.17,15.18,0
2015-03-11 13:55:00,15.19,15.32,15.18,15.29,0
2015-03-11 14:00:00,15.28,15.29,15.2,15.23,0
2015-03-11 14:05:00,15.24,15.29,15.14,15.21,0
2015-03-11 14:10:00,15.22,15.27,15.18,15.26,0
2015-03-11 14:15:00,15.26,15.29,15.18,15.23,0
2015-03-11 14:20:00,15.24,15.27,15.03,15.07,0
2015-03-11 14:25:00,15.03,15.07,14.91,14.98,0
2015-03-11 14:30:00,14.97,15.09,14.95,15.05,0
2015-03-11 14:35:00,15.05,15.11,15.0,15.04,0
2015-03-11 14:40:00,15.04,15.12,15.04,15.06,0
2015-03-11 14:45:00,15.05,15.18,15.03,15.14,0
2015-03-11 14:50:00,15.11,15.16,15.07,15.08,0
2015-03-11 14:55:00,15.09,15.15,15.02,15.1,0
2015-03-11 15:00:00,15.08,15.16,15.07,15.07,0
2015-03-11 15:05:00,15.11,15.16,15.01,15.07,0
2015-03-11 15:10:00,15.06,15.17,15.02,15.08,0
2015-03-11 15:15:00,15.16,15.27,15.09,15.17,0
2015-03-11 15:20:00,15.17,15.27,15.07,15.14,0
2015-03-11 15:25:00,15.15,15.18,15.06,15.17,0
2015-03-12 09:15:00,15.13,15.13,13.78,14.9,0
2015-03-12 09:20:00,14.9,14.9,14.78,14.78,0
2015-03-12 09:25:00,14.78,14.8,14.68,14.76,0
2015-03-12 09:30:00,14.74,14.83,14.73,14.81,0
2015-03-12 09:35:00,14.81,14.86,14.79,14.85,0
2015-03-12 09:40:00,14.82,14.84,14.81,14.84,0
2015-03-12 09:45:00,14.82,14.87,14.81,14.84,0
2015-03-12 09:50:00,14.82,14.92,14.81,14.92,0
2015-03-12 09:55:00,14.92,14.92,14.83,14.87,0
2015-03-12 10:00:00,14.87,14.96,14.8,14.86,0
2015-03-12 10:05:00,14.87,14.96,14.83,14.92,0
2015-03-12 10:10:00,14.93,14.98,14.85,14.9,0
2015-03-12 10:15:00,14.94,14.95,14.8,14.86,0
2015-03-12 10:20:00,14.85,14.93,14.8,14.85,0
2015-03-12 10:25:00,14.86,14.93,14.8,14.87,0
2015-03-12 10:30:00,14.82,14.86,14.73,14.8,0
2015-03-12 10:35:00,14.8,14.87,14.72,14.8,0
2015-03-12 10:40:00,14.8,14.84,14.73,14.81,0
2015-03-12 10:45:00,14.8,14.83,14.72,14.76,0
2015-03-12 10:50:00,14.76,14.83,14.71,14.81,0
2015-03-12 10:55:00,14.79,14.86,14.74,14.8,0
2015-03-12 11:00:00,14.78,14.84,14.71,14.75,0
2015-03-12 11:05:00,14.8,14.86,14.73,14.85,0
2015-03-12 11:10:00,14.85,14.87,14.75,14.78,0
2015-03-12 11:15:00,14.78,14.88,14.75,14.8,0
2015-03-12 11:20:00,14.79,14.85,14.72,14.77,0
2015-03-12 11:25:00,14.81,14.81,14.69,14.74,0
2015-03-12 11:30:00,14.73,14.78,14.65,14.74,0
2015-03-12 11:35:00,14.72,14.82,14.68,14.76,0
2015-03-12 11:40:00,14.74,14.81,14.68,14.71,0
2015-03-12 11:45:00,14.72,14.77,14.62,14.7,0
2015-03-12 11:50:00,14.68,14.76,14.59,14.72,0
2015-03-12 11:55:00,14.76,14.76,14.65,14.67,0
2015-03-12 12:00:00,14.67,14.78,14.67,14.7,0
2015-03-12 12:05:00,14.71,14.76,14.64,14.69,0
2015-03-12 12:10:00,14.69,14.77,14.62,14.7,0
2015-03-12 12:15:00,14.69,14.74,14.56,14.65,0
2015-03-12 12:20:00,14.64,14.68,14.58,14.65,0
2015-03-12 12:25:00,14.68,14.7,14.59,14.61,0
2015-03-12 12:30:00,14.62,14.71,14.58,14.66,0
2015-03-12 12:35:00,14.65,14.79,14.62,14.68,0
2015-03-12 12:40:00,14.67,14.75,14.63,14.68,0
2015-03-12 12:45:00,14.69,14.79,14.69,14.75,0
2015-03-12 12:50:00,14.75,14.78,14.68,14.74,0
2015-03-12 12:55:00,14.74,14.83,14.72,14.77,0
2015-03-12 13:00:00,14.79,14.87,14.77,14.86,0
2015-03-12 13:05:00,14.87,14.88,14.78,14.87,0
2015-03-12 13:10:00,14.87,14.87,14.77,14.79,0
2015-03-12 13:15:00,14.82,14.82,14.73,14.76,0
2015-03-12 13:20:00,14.8,14.88,14.75,14.82,0
2015-03-12 13:25:00,14.81,14.86,14.76,14.8,0
2015-03-12 13:30:00,14.82,14.89,14.76,14.83,0
2015-03-12 13:35:00,14.84,14.9,14.78,14.88,0
2015-03-12 13:40:00,14.83,14.86,14.78,14.82,0
2015-03-12 13:45:00,14.87,14.88,14.77,14.82,0
2015-03-12 13:50:00,14.84,14.84,14.74,14.8,0
2015-03-12 13:55:00,14.81,14.85,14.73,14.76,0
2015-03-12 14:00:00,14.77,14.81,14.68,14.73,0
2015-03-12 14:05:00,14.71,14.78,14.67,14.71,0
2015-03-12 14:10:00,14.72,14.75,14.63,14.69,0
2015-03-12 14:15:00,14.65,14.75,14.61,14.69,0
2015-03-12 14:20:00,14.68,14.76,14.64,14.73,0
2015-03-12 14:25:00,14.75,14.79,14.66,14.71,0
2015-03-12 14:30:00,14.74,14.81,14.69,14.72,0
2015-03-12 14:35:00,14.73,14.8,14.72,14.75,0
2015-03-12 14:40:00,14.75,14.85,14.68,14.79,0
2015-03-12 14:45:00,14.79,14.83,14.73,14.82,0
2015-03-12 14:50:00,14.79,14.84,14.74,14.78,0
2015-03-12 14:55:00,14.8,14.82,14.73,14.75,0
2015-03-12 15:00:00,14.75,14.8,14.7,14.74,0
2015-03-12 15:05:00,14.79,14.8,14.73,14.75,0
2015-03-12 15:10:00,14.76,14.8,14.65,14.7,0
2015-03-12 15:15:00,14.74,14.84,14.7,14.78,0
2015-03-12 15:20:00,14.77,14.82,14.69,14.76,0
2015-03-12 15:25:00,14.73,14.77,14.66,14.74,0
2015-03-13 09:15:00,14.75,14.75,13.93,14.24,0
2015-03-13 09:20:00,14.2,14.41,14.15,14.41,0
2015-03-13 09:25:00,14.41,14.49,14.34,14.49,0
2015-03-13 09:30:00,14.51,14.51,14.51,14.51,0
2015-03-13 09:45:00,14.58,14.58,14.58,14.58,0
2015-03-13 09:50:00,14.66,14.66,14.61,14.62,0
2015-03-13 09:55:00,14.64,14.67,14.56,14.62,0
2015-03-13 10:00:00,14.59,14.72,14.59,14.72,0
2015-03-13 10:05:00,14.74,15.02,14.72,14.93,0
2015-03-13 10:10:00,14.91,15.0,14.82,14.96,0
2015-03-13 10:15:00,14.96,14.96,14.82,14.9,0
2015-03-13 10:20:00,14.93,14.96,14.86,14.94,0
2015-03-13 10:25:00,14.91,14.99,14.85,14.93,0
2015-03-13 10:30:00,14.96,15.09,14.93,15.06,0
2015-03-13 10:35:00,15.06,15.06,14.92,14.95,0
2015-03-13 10:40:00,14.95,15.01,14.9,14.96,0
2015-03-13 10:45:00,14.92,14.99,14.9,14.91,0
2015-03-13 10:50:00,14.93,15.01,14.85,14.9,0
2015-03-13 10:55:00,14.91,14.99,14.86,14.93,0
2015-03-13 11:00:00,14.94,14.96,14.84,14.94,0
2015-03-13 11:05:00,14.94,15.02,14.9,14.94,0
2015-03-13 11:10:00,14.95,15.0,14.84,14.91,0
2015-03-13 11:15:00,14.91,15.0,14.9,14.96,0
2015-03-13 11:20:00,14.96,14.99,14.84,14.93,0
2015-03-13 11:25:00,14.89,15.06,14.89,15.04,0
2015-03-13 11:30:00,15.04,15.13,14.96,15.08,0
2015-03-13 11:35:00,15.04,15.21,14.98,15.18,0
2015-03-13 11:40:00,15.19,15.24,15.09,15.09,0
2015-03-13 11:45:00,15.09,15.14,15.01,15.09,0
2015-03-13 11:50:00,15.1,15.14,14.99,15.11,0
2015-03-13 11:55:00,15.09,15.19,15.04,15.06,0
2015-03-13 12:00:00,15.06,15.13,15.02,15.05,0
2015-03-13 12:05:00,15.05,15.1,14.91,15.06,0
2015-03-13 12:10:00,14.98,15.04,14.94,15.03,0
2015-03-13 12:15:00,15.02,15.08,14.99,15.02,0
2015-03-13 12:20:00,15.01,15.05,14.93,14.98,0
2015-03-13 12:25:00,14.99,15.06,14.93,15.01,0
2015-03-13 12:30:00,15.01,15.09,15.0,15.08,0
2015-03-13 12:35:00,15.08,15.08,14.98,15.0,0
2015-03-13 12:40:00,15.05,15.08,14.97,14.97,0
2015-03-13 12:45:00,14.96,15.07,14.91,14.93,0
2015-03-13 12:50:00,14.93,15.06,14.91,14.96,0
2015-03-13 12:55:00,14.97,15.05,14.91,14.97,0
2015-03-13 13:00:00,14.97,15.01,14.92,14.96,0
2015-03-13 13:05:00,14.98,15.06,14.92,15.0,0
2015-03-13 13:10:00,15.01,15.06,14.99,15.05,0
2015-03-13 13:15:00,15.05,15.14,15.02,15.06,0
2015-03-13 13:20:00,15.07,15.11,14.96,15.04,0
2015-03-13 13:25:00,15.06,15.06,14.94,14.97,0
2015-03-13 13:30:00,14.96,15.05,14.9,14.96,0
2015-03-13 13:35:00,14.96,15.03,14.95,14.97,0
2015-03-13 13:40:00,14.97,15.02,14.89,14.96,0
2015-03-13 13:45:00,15.02,15.05,14.95,14.98,0
2015-03-13 13:50:00,14.99,15.03,14.92,14.99,0
2015-03-13 13:55:00,14.99,15.05,14.92,15.02,0
2015-03-13 14:00:00,15.07,15.21,14.98,15.06,0
2015-03-13 14:05:00,15.11,15.19,15.02,15.03,0
2015-03-13 14:10:00,15.02,15.05,14.86,14.98,0
2015-03-13 14:15:00,14.98,15.07,14.95,14.98,0
2015-03-13 14:20:00,14.98,15.03,14.96,15.03,0
2015-03-13 14:25:00,15.03,15.03,14.91,14.97,0
2015-03-13 14:30:00,14.97,15.01,14.91,14.96,0
2015-03-13 14:35:00,14.94,15.04,14.93,14.97,0
2015-03-13 14:40:00,14.97,15.05,14.95,15.02,0
2015-03-13 14:45:00,15.02,15.08,15.0,15.03,0
2015-03-13 14:50:00,15.02,15.06,14.92,14.98,0
2015-03-13 14:55:00,14.98,15.03,14.94,14.96,0
2015-03-13 15:00:00,14.94,15.01,14.9,14.98,0
2015-03-13 15:05:00,14.98,15.07,14.96,15.02,0
2015-03-13 15:10:00,15.02,15.08,14.96,14.99,0
2015-03-13 15:15:00,15.0,15.01,14.87,14.93,0
2015-03-13 15:20:00,14.91,14.93,14.84,14.87,0
2015-03-13 15:25:00,14.85,15.12,14.83,15.12,0
2015-03-16 09:35:00,15.27,15.31,15.2,15.23,0
2015-03-16 09:40:00,15.23,15.28,15.2,15.26,0
2015-03-16 09:45:00,15.25,15.31,15.24,15.28,0
2015-03-16 09:50:00,15.28,15.36,15.24,15.3,0
2015-03-16 09:55:00,15.3,15.37,15.24,15.25,0
2015-03-16 10:00:00,15.25,15.34,15.23,15.28,0
2015-03-16 10:05:00,15.28,15.31,15.17,15.28,0
2015-03-16 10:10:00,15.29,15.31,15.17,15.25,0
2015-03-16 10:15:00,15.25,15.27,15.15,15.25,0
2015-03-16 10:20:00,15.25,15.29,15.16,15.28,0
2015-03-16 10:25:00,15.25,15.27,15.12,15.19,0
2015-03-16 10:30:00,15.15,15.24,15.15,15.21,0
2015-03-16 10:35:00,15.21,15.29,15.18,15.25,0
2015-03-16 10:40:00,15.21,15.27,15.17,15.24,0
2015-03-16 10:45:00,15.24,15.29,15.21,15.25,0
2015-03-16 10:50:00,15.24,15.3,15.19,15.24,0
2015-03-16 10:55:00,15.22,15.28,15.2,15.23,0
2015-03-16 11:00:00,15.23,15.31,15.22,15.27,0
2015-03-16 11:05:00,15.27,15.32,15.26,15.27,0
2015-03-16 11:10:00,15.29,15.31,15.22,15.24,0
2015-03-16 11:15:00,15.24,15.29,15.19,15.2,0
2015-03-16 11:20:00,15.19,15.28,15.19,15.25,0
2015-03-16 11:25:00,15.24,15.26,15.16,15.2,0
2015-03-16 11:30:00,15.2,15.22,15.13,15.16,0
2015-03-16 11:35:00,15.15,15.19,15.09,15.12,0
2015-03-16 11:40:00,15.12,15.18,15.08,15.14,0
2015-03-16 11:45:00,15.14,15.21,15.11,15.18,0
2015-03-16 11:50:00,15.19,15.21,15.12,15.19,0
2015-03-16 11:55:00,15.19,15.19,15.1,15.11,0
2015-03-16 12:00:00,15.1,15.17,15.07,15.15,0
2015-03-16 12:05:00,15.15,15.24,15.15,15.21,0
2015-03-16 12:10:00,15.2,15.26,15.18,15.21,0
2015-03-16 12:15:00,15.21,15.27,15.18,15.2,0
2015-03-16 12:20:00,15.2,15.29,15.18,15.22,0
2015-03-16 12:25:00,15.22,15.27,15.13,15.26,0
2015-03-16 12:30:00,15.23,15.29,15.21,15.24,0
2015-03-16 12:35:00,15.24,15.27,15.16,15.23,0
2015-03-16 12:40:00,15.19,15.25,15.19,15.22,0
2015-03-16 12:45:00,15.22,15.22,15.13,15.18,0
2015-03-16 12:50:00,15.18,15.26,15.14,15.21,0
2015-03-16 12:55:00,15.21,15.28,15.17,15.17,0
2015-03-16 13:00:00,15.21,15.25,15.18,15.21,0
2015-03-16 13:05:00,15.21,15.27,15.18,15.18,0
2015-03-16 13:10:00,15.2,15.25,15.15,15.24,0
2015-03-16 13:15:00,15.22,15.26,15.14,15.22,0
2015-03-16 13:20:00,15.21,15.27,15.16,15.25,0
2015-03-16 13:25:00,15.25,15.27,15.18,15.24,0
2015-03-16 13:30:00,15.23,15.28,15.08,15.15,0
2015-03-16 13:35:00,15.14,15.24,15.12,15.15,0
2015-03-16 13:40:00,15.15,15.24,15.15,15.21,0
2015-03-16 13:45:00,15.22,15.3,15.16,15.23,0
2015-03-16 13:50:00,15.24,15.3,15.19,15.28,0
2015-03-16 13:55:00,15.27,15.28,15.18,15.25,0
2015-03-16 14:00:00,15.27,15.3,15.22,15.27,0
2015-03-16 14:05:00,15.27,15.32,15.21,15.25,0
2015-03-16 14:10:00,15.26,15.34,15.26,15.32,0
2015-03-16 14:15:00,15.32,15.36,15.24,15.27,0
2015-03-16 14:20:00,15.27,15.27,15.09,15.09,0
2015-03-16 14:25:00,15.11,15.2,15.05,15.05,0
2015-03-16 14:30:00,15.06,15.15,15.03,15.15,0
2015-03-16 14:35:00,15.15,15.18,15.05,15.06,0
2015-03-16 14:40:00,15.06,15.13,15.02,15.07,0
2015-03-16 14:45:00,15.06,15.19,15.05,15.16,0
2015-03-16 14:50:00,15.15,15.22,15.08,15.17,0
2015-03-16 14:55:00,15.16,15.19,15.08,15.17,0
2015-03-16 15:00:00,15.17,15.22,15.1,15.18,0
2015-03-16 15:05:00,15.18,15.25,15.13,15.19,0
2015-03-16 15:10:00,15.19,15.28,15.15,15.16,0
2015-03-16 15:15:00,15.17,15.23,15.13,15.18,0
2015-03-16 15:20:00,15.18,15.21,15.11,15.19,0
2015-03-16 15:25:00,15.2,15.2,15.13,15.16,0
2015-03-17 09:15:00,13.47,15.06,13.47,15.05,0
2015-03-17 09:20:00,15.05,15.07,14.92,15.04,0
2015-03-17 09:25:00,15.04,15.09,14.99,15.04,0
2015-03-17 09:30:00,15.04,15.06,14.97,15.04,0
2015-03-17 09:35:00,15.04,15.11,14.99,15.05,0
2015-03-17 09:40:00,15.05,15.1,15.0,15.05,0
2015-03-17 09:45:00,15.06,15.08,14.96,14.97,0
2015-03-17 09:50:00,14.93,14.97,14.89,14.91,0
2015-03-17 09:55:00,14.9,14.96,14.86,14.93,0
2015-03-17 10:00:00,14.91,14.91,14.8,14.85,0
2015-03-17 10:05:00,14.85,15.0,14.8,14.89,0
2015-03-17 10:10:00,14.9,15.02,14.86,15.0,0
2015-03-17 10:15:00,15.04,15.1,14.98,15.04,0
2015-03-17 10:20:00,15.07,15.13,14.99,15.03,0
2015-03-17 10:25:00,15.04,15.12,14.97,15.03,0
2015-03-17 10:30:00,15.04,15.16,15.0,15.06,0
2015-03-17 10:35:00,15.06,15.14,15.0,15.1,0
2015-03-17 10:40:00,15.06,15.17,15.0,15.03,0
2015-03-17 10:45:00,15.05,15.1,14.97,15.04,0
2015-03-17 10:50:00,15.06,15.11,15.0,15.05,0
2015-03-17 10:55:00,15.08,15.11,14.97,15.03,0
2015-03-17 11:00:00,15.03,15.13,15.0,15.05,0
2015-03-17 11:05:00,15.06,15.12,14.98,15.07,0
2015-03-17 11:10:00,15.07,15.13,15.01,15.09,0
2015-03-17 11:15:00,15.1,15.13,14.97,15.01,0
2015-03-17 11:20:00,15.05,15.07,14.95,14.95,0
2015-03-17 11:25:00,14.96,15.02,14.88,14.96,0
2015-03-17 11:30:00,14.96,15.02,14.88,15.0,0
2015-03-17 11:35:00,15.01,15.06,14.9,14.93,0
2015-03-17 11:40:00,14.93,15.13,14.93,15.04,0
2015-03-17 11:45:00,15.04,15.19,15.0,15.09,0
2015-03-17 11:50:00,15.1,15.2,15.07,15.16,0
2015-03-17 11:55:00,15.15,15.15,15.01,15.02,0
2015-03-17 12:00:00,15.03,15.19,15.01,15.07,0
2015-03-17 12:05:00,15.11,15.23,15.07,15.19,0
2015-03-17 12:10:00,15.19,15.37,15.18,15.37,0
2015-03-17 12:15:00,15.31,15.41,15.3,15.41,0
2015-03-17 12:20:00,15.41,15.41,15.28,15.39,0
2015-03-17 12:25:00,15.39,15.41,15.24,15.34,0
2015-03-17 12:30:00,15.34,15.35,15.25,15.32,0
2015-03-17 12:35:00,15.24,15.34,15.2,15.3,0
2015-03-17 12:40:00,15.24,15.37,15.21,15.31,0
2015-03-17 12:45:00,15.27,15.33,15.19,15.29,0
2015-03-17 12:50:00,15.2,15.33,15.18,15.3,0
2015-03-17 12:55:00,15.31,15.45,15.22,15.31,0
2015-03-17 13:00:00,15.29,15.36,15.27,15.3,0
2015-03-17 13:05:00,15.3,15.42,15.26,15.42,0
2015-03-17 13:10:00,15.4,15.4,15.29,15.3,0
2015-03-17 13:15:00,15.3,15.35,15.26,15.34,0
2015-03-17 13:20:00,15.33,15.38,15.28,15.33,0
2015-03-17 13:25:00,15.33,15.33,15.23,15.23,0
2015-03-17 13:30:00,15.22,15.29,15.19,15.25,0
2015-03-17 13:35:00,15.25,15.29,15.19,15.24,0
2015-03-17 13:40:00,15.23,15.38,15.23,15.29,0
2015-03-17 13:45:00,15.3,15.38,15.23,15.25,0
2015-03-17 13:50:00,15.26,15.37,15.26,15.29,0
2015-03-17 13:55:00,15.29,15.39,15.22,15.39,0
2015-03-17 14:00:00,15.39,15.4,15.26,15.32,0
2015-03-17 14:05:00,15.29,15.37,15.26,15.34,0
2015-03-17 14:10:00,15.34,15.37,15.29,15.32,0
2015-03-17 14:15:00,15.33,15.36,15.25,15.33,0
2015-03-17 14:20:00,15.32,15.36,15.24,15.26,0
2015-03-17 14:25:00,15.3,15.35,15.26,15.34,0
2015-03-17 14:30:00,15.33,15.37,15.25,15.36,0
2015-03-17 14:35:00,15.37,15.38,15.26,15.31,0
2015-03-17 14:40:00,15.31,15.38,15.24,15.29,0
2015-03-17 14:45:00,15.3,15.34,15.23,15.27,0
2015-03-17 14:50:00,15.26,15.32,15.19,15.24,0
2015-03-17 14:55:00,15.24,15.25,15.05,15.08,0
2015-03-17 15:00:00,15.08,15.19,14.92,15.1,0
2015-03-17 15:05:00,15.1,15.1,14.95,15.06,0
2015-03-17 15:10:00,15.06,15.21,15.01,15.18,0
2015-03-17 15:15:00,15.27,15.3,15.18,15.25,0
2015-03-17 15:20:00,15.25,15.26,15.06,15.06,0
2015-03-17 15:25:00,15.12,15.21,15.06,15.08,0
2015-03-18 09:15:00,15.13,15.3,13.72,15.17,0
2015-03-18 09:20:00,15.18,15.31,15.14,15.3,0
2015-03-18 09:25:00,15.28,15.36,15.26,15.3,0
2015-03-18 09:30:00,15.25,15.37,15.23,15.32,0
2015-03-18 09:35:00,15.32,15.36,15.26,15.31,0
2015-03-18 09:40:00,15.31,15.43,15.31,15.39,0
2015-03-18 09:45:00,15.37,15.39,15.31,15.34,0
2015-03-18 09:50:00,15.37,15.43,15.33,15.39,0
2015-03-18 09:55:00,15.38,15.42,15.32,15.34,0
2015-03-18 10:00:00,15.37,15.4,15.28,15.3,0
2015-03-18 10:05:00,15.3,15.45,15.27,15.39,0
2015-03-18 10:10:00,15.38,15.42,15.27,15.29,0
2015-03-18 10:15:00,15.29,15.29,15.14,15.26,0
2015-03-18 10:20:00,15.25,15.32,15.18,15.24,0
2015-03-18 10:25:00,15.24,15.34,15.19,15.22,0
2015-03-18 10:30:00,15.22,15.34,15.22,15.34,0
2015-03-18 10:35:00,15.34,15.38,15.27,15.35,0
2015-03-18 10:40:00,15.32,15.37,15.23,15.29,0
2015-03-18 10:45:00,15.34,15.37,15.27,15.34,0
2015-03-18 10:50:00,15.27,15.37,15.27,15.3,0
2015-03-18 10:55:00,15.3,15.37,15.25,15.25,0
2015-03-18 11:00:00,15.34,15.38,15.28,15.37,0
2015-03-18 11:05:00,15.31,15.38,15.25,15.27,0
2015-03-18 11:10:00,15.32,15.37,15.25,15.32,0
2015-03-18 11:15:00,15.3,15.36,15.25,15.33,0
2015-03-18 11:20:00,15.29,15.32,15.25,15.26,0
2015-03-18 11:25:00,15.26,15.32,15.21,15.22,0
2015-03-18 11:30:00,15.23,15.31,15.19,15.24,0
2015-03-18 11:35:00,15.25,15.33,15.2,15.27,0
2015-03-18 11:40:00,15.27,15.31,15.17,15.26,0
2015-03-18 11:45:00,15.23,15.26,15.08,15.23,0
2015-03-18 11:50:00,15.21,15.27,15.12,15.16,0
2015-03-18 11:55:00,15.17,15.21,15.06,15.1,0
2015-03-18 12:00:00,15.1,15.23,15.1,15.14,0
2015-03-18 12:05:00,15.1,15.2,15.07,15.12,0
2015-03-18 12:10:00,15.12,15.21,15.08,15.18,0
2015-03-18 12:15:00,15.15,15.25,15.1,15.12,0
2015-03-18 12:20:00,15.14,15.28,15.12,15.25,0
2015-03-18 12:25:00,15.24,15.39,15.17,15.36,0
2015-03-18 12:30:00,15.36,15.41,15.26,15.35,0
2015-03-18 12:35:00,15.36,15.45,15.28,15.38,0
2015-03-18 12:40:00,15.38,15.48,15.28,15.37,0
2015-03-18 12:45:00,15.36,15.43,15.29,15.39,0
2015-03-18 12:50:00,15.31,15.52,15.3,15.4,0
2015-03-18 12:55:00,15.4,15.51,15.34,15.42,0
2015-03-18 13:00:00,15.48,15.48,15.37,15.46,0
2015-03-18 13:05:00,15.43,15.48,15.34,15.41,0
2015-03-18 13:10:00,15.39,15.42,15.3,15.37,0
2015-03-18 13:15:00,15.34,15.43,15.3,15.35,0
2015-03-18 13:20:00,15.4,15.5,15.34,15.39,0
2015-03-18 13:25:00,15.39,15.5,15.37,15.45,0
2015-03-18 13:30:00,15.45,15.51,15.42,15.5,0
