date,open,high,low,close,volume
2018-04-04 12:15:00,15.29,15.65,15.25,15.6,0
2018-04-04 13:15:00,15.6,16.36,15.52,16.14,0
2018-04-04 14:15:00,16.14,16.49,16.1,16.21,0
2018-04-04 15:15:00,16.21,16.46,16.2,16.44,0
2018-04-05 09:15:00,16.34,16.34,13.86,14.81,0
2018-04-05 10:15:00,14.82,15.06,14.65,15.03,0
2018-04-05 11:15:00,15.03,15.15,14.96,15.03,0
2018-04-05 12:15:00,15.03,15.1,14.93,14.93,0
2018-04-05 13:15:00,14.94,15.04,14.88,14.93,0
2018-04-05 14:15:00,14.93,14.97,14.67,14.81,0
2018-04-05 15:15:00,14.81,14.83,14.69,14.73,0
2018-04-06 09:15:00,14.8,15.15,13.01,14.93,0
2018-04-06 10:15:00,14.93,15.16,14.87,15.13,0
2018-04-06 11:15:00,15.12,15.13,14.92,14.93,0
2018-04-06 12:15:00,14.93,15.05,14.86,14.97,0
2018-04-06 13:15:00,14.97,15.06,14.9,14.99,0
2018-04-06 14:15:00,15.0,15.0,14.63,14.78,0
2018-04-06 15:15:00,14.78,14.88,14.7,14.83,0
2018-04-09 09:15:00,14.75,15.1,14.46,14.95,0
2018-04-09 10:15:00,14.95,15.09,14.92,15.05,0
2018-04-09 11:15:00,15.05,15.09,14.89,14.93,0
2018-04-09 12:15:00,14.94,15.14,14.79,15.02,0
2018-04-09 13:15:00,15.02,15.1,14.89,14.94,0
2018-04-09 14:15:00,14.94,15.01,14.83,14.86,0
2018-04-09 15:15:00,14.86,14.94,14.79,14.81,0
2018-04-10 09:15:00,14.87,14.87,14.01,14.53,0
2018-04-10 10:15:00,14.54,14.86,14.52,14.76,0
2018-04-10 11:15:00,14.75,14.81,14.65,14.72,0
2018-04-10 12:15:00,14.72,14.75,14.58,14.59,0
2018-04-10 13:15:00,14.59,14.72,14.51,14.58,0
2018-04-10 14:15:00,14.57,14.59,14.44,14.5,0
2018-04-10 15:15:00,14.51,14.54,14.4,14.53,0
2018-04-11 09:15:00,14.5,14.91,12.74,14.8,0
2018-04-11 10:15:00,14.8,14.81,14.6,14.65,0
2018-04-11 11:15:00,14.65,14.81,14.56,14.75,0
2018-04-11 12:15:00,14.75,14.79,14.58,14.73,0
2018-04-11 13:15:00,14.73,14.77,14.58,14.71,0
2018-04-11 14:15:00,14.71,14.77,14.51,14.69,0
2018-04-11 15:15:00,14.69,14.88,14.67,14.88,0
2018-04-12 09:15:00,14.72,14.99,11.81,14.7,0
2018-04-12 10:15:00,14.71,14.81,14.56,14.66,0
2018-04-12 11:15:00,14.65,14.72,14.57,14.72,0
2018-04-12 12:15:00,14.72,14.74,14.45,14.47,0
2018-04-12 13:15:00,14.47,14.59,14.31,14.49,0
2018-04-12 14:15:00,14.49,14.82,14.39,14.57,0
2018-04-12 15:15:00,14.57,14.64,14.47,14.52,0
2018-04-13 09:15:00,14.56,14.56,13.45,14.15,0
2018-04-13 10:15:00,14.15,14.37,14.04,14.24,0
2018-04-13 11:15:00,14.24,14.27,13.94,14.07,0
2018-04-13 12:15:00,14.06,14.36,13.94,14.29,0
2018-04-13 13:15:00,14.27,14.42,14.06,14.29,0
2018-04-13 14:15:00,14.29,14.42,14.03,14.04,0
2018-04-13 15:15:00,14.04,14.26,13.96,14.16,0
2018-04-16 09:15:00,14.14,14.7,13.41,14.61,0
2018-04-16 10:15:00,14.62,14.86,14.54,14.77,0
2018-04-16 11:15:00,14.79,14.84,14.62,14.65,0
2018-04-16 12:15:00,14.66,14.76,14.52,14.56,0
2018-04-16 13:15:00,14.56,14.7,14.33,14.4,0
2018-04-16 14:15:00,14.4,14.46,14.17,14.28,0
2018-04-16 15:15:00,14.28,14.35,14.18,14.22,0
2018-04-17 09:15:00,14.26,14.26,13.35,14.08,0
2018-04-17 10:15:00,14.08,14.28,13.94,14.19,0
2018-04-17 11:15:00,14.2,14.35,14.15,14.28,0
2018-04-17 12:15:00,14.3,14.4,14.14,14.18,0
2018-04-17 13:15:00,14.18,14.22,14.01,14.1,0
2018-04-17 14:15:00,14.09,14.13,13.98,14.07,0
2018-04-17 15:15:00,14.07,14.12,13.95,14.05,0
2018-04-18 09:15:00,14.04,14.04,13.17,13.8,0
2018-04-18 10:15:00,13.8,13.88,13.75,13.81,0
2018-04-18 11:15:00,13.82,13.87,13.72,13.76,0
2018-04-18 12:15:00,13.76,14.05,13.71,13.91,0
2018-04-18 13:15:00,13.91,14.19,13.83,14.13,0
2018-04-18 14:15:00,14.13,14.35,13.98,14.01,0
2018-04-18 15:15:00,14.01,14.36,13.94,14.36,0
2018-04-19 09:15:00,14.11,14.11,12.5,13.85,0
2018-04-19 10:15:00,13.85,13.91,13.72,13.81,0
2018-04-19 11:15:00,13.82,13.83,13.65,13.78,0
2018-04-19 12:15:00,13.78,13.83,13.68,13.74,0
2018-04-19 13:15:00,13.75,13.84,13.62,13.76,0
2018-04-19 14:15:00,13.76,13.82,13.71,13.74,0
2018-04-19 15:15:00,13.73,13.77,13.68,13.7,0
2018-04-20 09:15:00,13.75,13.77,9.74,13.58,0
2018-04-20 10:15:00,13.58,13.6,13.33,13.52,0
2018-04-20 11:15:00,13.54,13.66,13.41,13.46,0
2018-04-20 12:15:00,13.47,13.48,13.29,13.43,0
2018-04-20 13:15:00,13.44,13.48,13.12,13.15,0
2018-04-20 14:15:00,13.14,13.18,12.94,12.95,0
2018-04-20 15:15:00,12.94,13.0,12.82,12.87,0
2018-04-23 09:15:00,12.94,13.49,11.53,13.13,0
2018-04-23 10:15:00,13.13,13.35,13.11,13.16,0
2018-04-23 11:15:00,13.18,13.2,12.98,13.01,0
2018-04-23 12:15:00,13.0,13.02,12.87,12.99,0
2018-04-23 13:15:00,12.99,13.0,12.86,12.96,0
2018-04-23 14:15:00,12.96,13.25,12.94,13.1,0
2018-04-23 15:15:00,13.1,13.2,13.06,13.06,0
2018-04-24 09:15:00,13.15,13.39,12.07,12.09,0
2018-04-24 10:15:00,12.09,12.23,11.92,12.06,0
2018-04-24 11:15:00,12.07,12.12,11.92,12.0,0
2018-04-24 12:15:00,12.0,12.22,11.94,12.07,0
2018-04-24 13:15:00,12.07,12.14,11.7,11.96,0
2018-04-24 14:15:00,11.96,12.02,11.49,11.96,0
2018-04-24 15:15:00,11.96,12.04,11.8,11.98,0
2018-04-25 09:15:00,11.9,13.32,11.9,12.78,0
2018-04-25 10:15:00,12.78,12.88,12.4,12.46,0
2018-04-25 11:15:00,12.48,12.69,12.41,12.47,0
2018-04-25 12:15:00,12.48,12.59,12.25,12.31,0
2018-04-25 13:15:00,12.31,12.86,12.23,12.81,0
2018-04-25 14:15:00,12.83,12.97,12.22,12.42,0
2018-04-25 15:15:00,12.41,12.51,12.35,12.51,0
2018-04-26 09:15:00,12.4,13.58,11.99,12.11,0
2018-04-26 10:15:00,12.11,12.43,11.95,12.15,0
2018-04-26 11:15:00,12.15,12.6,11.99,12.12,0
2018-04-26 12:15:00,12.14,12.22,11.8,11.88,0
2018-04-26 13:15:00,11.89,12.18,11.74,12.14,0
2018-04-26 14:15:00,12.14,12.17,11.87,12.1,0
2018-04-26 15:15:00,12.1,12.21,11.99,12.21,0
2018-04-27 09:15:00,12.04,12.63,11.44,12.02,0
2018-04-27 10:15:00,12.02,12.22,11.94,12.05,0
2018-04-27 11:15:00,12.05,12.19,11.97,12.05,0
2018-04-27 12:15:00,12.04,12.09,11.9,11.99,0
2018-04-27 13:15:00,11.99,12.08,11.81,12.08,0
2018-04-27 14:15:00,12.08,12.17,11.94,12.02,0
2018-04-27 15:15:00,12.02,12.05,11.82,11.85,0
2018-04-30 09:15:00,12.02,12.55,12.02,12.29,0
2018-04-30 10:15:00,12.29,12.32,12.07,12.14,0
2018-04-30 11:15:00,12.16,12.28,12.1,12.26,0
2018-04-30 12:15:00,12.26,12.37,12.17,12.35,0
2018-04-30 13:15:00,12.35,12.47,12.29,12.39,0
2018-04-30 14:15:00,12.39,12.52,12.3,12.34,0
2018-04-30 15:15:00,12.35,12.42,12.32,12.39,0
2018-05-02 09:15:00,12.36,12.94,12.36,12.93,0
2018-05-02 10:15:00,12.92,12.97,12.76,12.88,0
2018-05-02 11:15:00,12.88,12.99,12.8,12.81,0
2018-05-02 12:15:00,12.81,12.93,12.76,12.85,0
2018-05-02 13:15:00,12.85,13.04,12.76,12.99,0
2018-05-02 14:15:00,13.02,13.2,12.8,12.81,0
2018-05-02 15:15:00,12.82,12.87,12.71,12.75,0
2018-05-03 09:15:00,12.84,13.21,12.47,13.14,0
2018-05-03 10:15:00,13.15,13.21,13.03,13.15,0
2018-05-03 11:15:00,13.15,13.19,12.93,13.1,0
2018-05-03 12:15:00,13.1,13.16,12.93,12.99,0
2018-05-03 13:15:00,12.99,13.01,12.73,12.83,0
2018-05-03 14:15:00,12.83,13.02,12.74,12.97,0
2018-05-03 15:15:00,12.97,13.08,12.93,13.04,0
2018-05-04 09:15:00,12.99,13.37,10.99,13.24,0
2018-05-04 10:15:00,13.24,13.34,13.2,13.25,0
2018-05-04 11:15:00,13.26,13.41,13.19,13.29,0
2018-05-04 12:15:00,13.29,13.46,13.23,13.45,0
2018-05-04 13:15:00,13.45,13.46,13.15,13.32,0
2018-05-04 14:15:00,13.32,13.37,13.19,13.28,0
2018-05-04 15:15:00,13.28,13.32,13.12,13.12,0
2018-05-07 09:15:00,13.25,13.96,12.83,13.7,0
2018-05-07 10:15:00,13.7,13.71,13.56,13.63,0
2018-05-07 11:15:00,13.63,13.81,13.6,13.68,0
2018-05-07 12:15:00,13.69,13.77,13.55,13.68,0
2018-05-07 13:15:00,13.68,13.72,13.59,13.63,0
2018-05-07 14:15:00,13.63,13.84,13.53,13.77,0
2018-05-07 15:15:00,13.77,13.8,13.63,13.65,0
2018-05-08 09:15:00,13.76,14.12,11.09,13.99,0
2018-05-08 10:15:00,13.99,14.15,13.93,14.11,0
2018-05-08 11:15:00,14.11,14.16,14.06,14.13,0
2018-05-08 12:15:00,14.13,14.41,14.06,14.34,0
2018-05-08 13:15:00,14.34,14.44,14.25,14.33,0
2018-05-08 14:15:00,14.34,14.42,13.96,14.08,0
2018-05-08 15:15:00,14.08,14.12,13.98,14.09,0
2018-05-09 09:15:00,14.06,14.53,12.12,14.38,0
2018-05-09 10:15:00,14.38,14.56,14.29,14.34,0
2018-05-09 11:15:00,14.34,14.44,14.32,14.37,0
2018-05-09 12:15:00,14.37,14.41,14.15,14.24,0
2018-05-09 13:15:00,14.24,14.36,14.16,14.25,0
2018-05-09 14:15:00,14.25,14.41,14.21,14.27,0
2018-05-09 15:15:00,14.27,14.32,14.16,14.19,0
2018-05-10 09:15:00,14.27,14.33,12.56,14.3,0
2018-05-10 10:15:00,14.3,14.65,14.28,14.39,0
2018-05-10 11:15:00,14.39,14.54,14.34,14.45,0
2018-05-10 12:15:00,14.46,14.64,14.43,14.64,0
2018-05-10 13:15:00,14.64,14.64,14.32,14.42,0
2018-05-10 14:15:00,14.42,14.54,14.28,14.44,0
2018-05-10 15:15:00,14.44,14.49,14.35,14.45,0
2018-05-11 09:15:00,14.43,14.82,13.0,14.47,0
2018-05-11 10:15:00,14.48,14.51,14.23,14.25,0
2018-05-11 11:15:00,14.25,14.36,14.2,14.3,0
2018-05-11 12:15:00,14.3,14.32,14.14,14.25,0
2018-05-11 13:15:00,14.25,14.27,14.1,14.15,0
2018-05-11 14:15:00,14.15,14.32,13.93,13.97,0
2018-05-11 15:15:00,13.97,14.1,13.87,14.04,0
2018-05-14 09:15:00,13.98,14.46,12.11,14.04,0
2018-05-14 10:15:00,14.06,14.28,14.0,14.27,0
2018-05-14 11:15:00,14.27,14.41,14.18,14.39,0
2018-05-14 12:15:00,14.39,14.49,14.22,14.44,0
2018-05-14 13:15:00,14.44,14.5,14.23,14.33,0
2018-05-14 14:15:00,14.33,14.41,14.16,14.18,0
2018-05-14 15:15:00,14.18,14.29,14.17,14.24,0
2018-05-15 09:15:00,14.25,14.25,11.49,12.57,0
2018-05-15 10:15:00,12.56,12.92,12.52,12.85,0
2018-05-15 11:15:00,12.85,13.05,12.75,13.03,0
2018-05-15 12:15:00,13.03,13.36,12.7,13.04,0
2018-05-15 13:15:00,13.04,13.28,12.71,13.25,0
2018-05-15 14:15:00,13.25,13.98,13.06,13.13,0
2018-05-15 15:15:00,13.13,13.26,13.11,13.26,0
2018-05-16 09:15:00,13.17,13.43,10.86,13.29,0
2018-05-16 10:15:00,13.31,13.34,13.02,13.13,0
2018-05-16 11:15:00,13.14,13.38,12.92,13.29,0
2018-05-16 12:15:00,13.29,13.47,13.07,13.15,0
2018-05-16 13:15:00,13.15,13.57,13.06,13.51,0
2018-05-16 14:15:00,13.5,13.65,13.35,13.42,0
2018-05-16 15:15:00,13.42,13.56,13.29,13.37,0
2018-05-17 09:15:00,13.44,13.51,11.09,13.3,0
2018-05-17 10:15:00,13.3,13.45,13.14,13.38,0
2018-05-17 11:15:00,13.38,13.54,13.32,13.51,0
2018-05-17 12:15:00,13.51,13.65,13.38,13.47,0
2018-05-17 13:15:00,13.46,13.66,13.46,13.57,0
2018-05-17 14:15:00,13.56,13.62,13.33,13.4,0
2018-05-17 15:15:00,13.4,13.68,13.27,13.36,0
2018-05-18 09:15:00,13.41,14.29,11.61,14.27,0
2018-05-18 10:15:00,14.27,14.31,14.06,14.24,0
2018-05-18 11:15:00,14.24,14.3,13.85,14.13,0
2018-05-18 12:15:00,14.14,14.35,13.93,14.17,0
2018-05-18 13:15:00,14.15,14.34,14.02,14.05,0
2018-05-18 14:15:00,14.05,14.26,13.9,14.13,0
2018-05-18 15:15:00,14.13,14.2,14.0,14.04,0
2018-05-21 09:15:00,14.15,14.45,11.76,14.12,0
2018-05-21 10:15:00,14.11,14.52,14.0,14.28,0
2018-05-21 11:15:00,14.28,14.46,14.19,14.36,0
2018-05-21 12:15:00,14.35,14.49,13.96,14.41,0
2018-05-21 13:15:00,14.41,14.51,14.3,14.46,0
2018-05-21 14:15:00,14.46,14.54,14.35,14.4,0
2018-05-21 15:15:00,14.4,14.47,14.35,14.38,0
2018-05-22 09:15:00,14.41,14.41,11.75,13.75,0
2018-05-22 10:15:00,13.74,13.95,13.72,13.95,0
2018-05-22 11:15:00,13.94,14.01,13.76,13.94,0
2018-05-22 12:15:00,13.93,14.0,13.72,13.8,0
2018-05-22 13:15:00,13.8,13.91,13.7,13.76,0
2018-05-22 14:15:00,13.76,13.85,13.56,13.57,0
2018-05-22 15:15:00,13.57,13.6,13.49,13.57,0
2018-05-23 09:15:00,13.6,14.94,11.88,13.45,0
2018-05-23 10:15:00,13.46,13.55,13.26,13.48,0
2018-05-23 11:15:00,13.48,13.82,13.26,13.4,0
2018-05-23 12:15:00,13.4,13.49,13.36,13.44,0
2018-05-23 13:15:00,13.44,13.8,13.31,13.71,0
2018-05-23 14:15:00,13.71,14.32,13.43,14.32,0
2018-05-23 15:15:00,14.32,14.35,14.07,14.27,0
2018-05-24 09:15:00,14.16,14.22,10.9,13.8,0
2018-05-24 10:15:00,13.79,13.9,13.47,13.57,0
2018-05-24 11:15:00,13.58,13.88,13.43,13.45,0
2018-05-24 12:15:00,13.45,13.59,13.2,13.21,0
2018-05-24 13:15:00,13.22,13.66,13.09,13.49,0
2018-05-24 14:15:00,13.49,13.55,12.91,13.0,0
2018-05-24 15:15:00,13.0,13.24,13.0,13.23,0
2018-05-25 09:15:00,13.15,13.17,11.0,13.04,0
2018-05-25 10:15:00,13.03,13.04,12.81,12.94,0
2018-05-25 11:15:00,12.95,13.07,12.86,12.92,0
2018-05-25 12:15:00,12.92,13.03,12.73,12.8,0
2018-05-25 13:15:00,12.8,12.85,12.48,12.54,0
2018-05-25 14:15:00,12.53,12.75,12.41,12.68,0
2018-05-25 15:15:00,12.69,12.75,12.51,12.56,0
2018-05-28 09:15:00,12.65,12.96,11.35,12.94,0
2018-05-28 10:15:00,12.94,12.96,12.77,12.88,0
2018-05-28 11:15:00,12.88,12.93,12.65,12.69,0
2018-05-28 12:15:00,12.69,12.9,12.64,12.73,0
2018-05-28 13:15:00,12.72,13.0,12.71,12.87,0
2018-05-28 14:15:00,12.87,13.14,12.84,13.12,0
2018-05-28 15:15:00,13.13,13.15,13.02,13.05,0
2018-05-29 09:15:00,13.06,13.4,11.98,13.13,0
2018-05-29 10:15:00,13.13,13.19,12.93,12.99,0
2018-05-29 11:15:00,12.99,13.18,12.89,13.13,0
2018-05-29 12:15:00,13.14,13.15,12.88,13.09,0
2018-05-29 13:15:00,13.09,13.44,12.78,13.4,0
2018-05-29 14:15:00,13.42,13.87,12.98,13.08,0
2018-05-29 15:15:00,13.08,13.25,12.94,13.13,0
2018-05-30 09:15:00,13.07,13.54,12.18,13.29,0
2018-05-30 10:15:00,13.28,13.85,13.23,13.42,0
2018-05-30 11:15:00,13.42,13.43,13.17,13.37,0
2018-05-30 12:15:00,13.37,13.46,12.85,13.05,0
2018-05-30 13:15:00,13.05,13.54,13.01,13.51,0
2018-05-30 14:15:00,13.5,13.57,13.24,13.48,0
2018-05-30 15:15:00,13.47,13.49,13.18,13.26,0
2018-05-31 09:15:00,13.41,13.41,12.13,13.09,0
2018-05-31 10:15:00,13.09,13.15,12.66,12.81,0
2018-05-31 11:15:00,12.81,12.86,12.54,12.66,0
2018-05-31 12:15:00,12.66,12.92,12.65,12.89,0
2018-05-31 13:15:00,12.9,13.09,12.77,13.02,0
2018-05-31 14:15:00,13.02,13.87,12.81,13.15,0
2018-05-31 15:15:00,13.14,14.23,13.0,14.2,0
2018-06-01 09:15:00,13.22,13.98,12.16,13.37,0
2018-06-01 10:15:00,13.37,13.59,13.33,13.43,0
2018-06-01 11:15:00,13.43,14.59,13.33,14.51,0
2018-06-01 12:15:00,14.51,14.52,13.38,13.55,0
2018-06-01 13:15:00,13.55,13.55,13.22,13.42,0
2018-06-01 14:15:00,13.42,13.66,13.33,13.63,0
2018-06-01 15:15:00,13.63,13.67,13.38,13.39,0
2018-06-04 09:15:00,13.57,15.47,12.18,13.67,0
2018-06-04 10:15:00,13.69,13.93,13.61,13.88,0
2018-06-04 11:15:00,13.88,13.92,13.77,13.77,0
2018-06-04 12:15:00,13.78,14.11,13.71,14.01,0
2018-06-04 13:15:00,14.03,14.11,13.87,14.05,0
2018-06-04 14:15:00,14.05,14.67,13.79,13.87,0
2018-06-04 15:15:00,13.87,13.91,13.76,13.8,0
2018-06-05 09:15:00,13.88,14.49,13.32,13.73,0
2018-06-05 10:15:00,13.73,14.42,13.69,14.42,0
2018-06-05 11:15:00,14.42,14.42,13.3,13.5,0
2018-06-05 12:15:00,13.5,13.56,13.32,13.45,0
2018-06-05 13:15:00,13.46,13.71,13.4,13.53,0
2018-06-05 14:15:00,13.53,13.66,13.28,13.37,0
2018-06-05 15:15:00,13.37,13.37,13.13,13.14,0
2018-06-06 09:15:00,13.32,13.32,12.15,12.95,0
2018-06-06 10:15:00,12.95,13.12,12.91,12.99,0
2018-06-06 11:15:00,13.01,13.31,12.82,13.3,0
2018-06-06 12:15:00,13.3,13.44,13.22,13.36,0
2018-06-06 13:15:00,13.34,13.51,13.19,13.35,0
2018-06-06 14:15:00,13.35,13.44,12.39,12.53,0
2018-06-06 15:15:00,12.52,13.26,12.37,12.68,0
2018-06-07 09:15:00,12.55,12.55,11.61,11.94,0
2018-06-07 10:15:00,11.95,12.92,11.85,11.99,0
2018-06-07 11:15:00,11.99,12.75,11.91,12.6,0
2018-06-07 12:15:00,12.61,13.64,12.24,12.64,0
2018-06-07 13:15:00,12.64,13.14,12.62,12.71,0
2018-06-07 14:15:00,12.72,12.98,12.57,12.75,0
2018-06-07 15:15:00,12.75,12.91,12.62,12.75,0
2018-06-08 09:15:00,12.78,12.78,10.8,12.31,0
2018-06-08 10:15:00,12.33,12.49,12.25,12.46,0
2018-06-08 11:15:00,12.47,12.64,12.41,12.64,0
2018-06-08 12:15:00,12.64,12.88,12.6,12.76,0
2018-06-08 13:15:00,12.76,12.84,12.52,12.58,0
2018-06-08 14:15:00,12.59,13.17,12.47,12.72,0
2018-06-08 15:15:00,12.73,12.79,12.59,12.65,0
2018-06-11 09:15:00,12.7,13.82,11.32,13.8,0
2018-06-11 10:15:00,13.8,13.82,12.65,13.11,0
2018-06-11 11:15:00,13.12,13.23,12.83,12.87,0
2018-06-11 12:15:00,12.87,12.92,12.72,12.78,0
2018-06-11 13:15:00,12.78,12.88,12.71,12.8,0
2018-06-11 14:15:00,12.79,13.67,12.79,13.37,0
2018-06-11 15:15:00,13.39,13.42,13.06,13.19,0
2018-06-12 09:15:00,13.18,13.36,10.45,12.76,0
2018-06-12 10:15:00,12.74,13.9,12.71,12.89,0
2018-06-12 11:15:00,12.89,13.4,12.72,12.75,0
2018-06-12 12:15:00,12.74,13.29,12.53,12.59,0
2018-06-12 13:15:00,12.59,12.69,12.51,12.56,0
2018-06-12 14:15:00,12.57,13.07,12.44,12.56,0
2018-06-12 15:15:00,12.56,12.97,12.5,12.84,0
2018-06-13 09:15:00,12.73,12.89,11.22,12.63,0
2018-06-13 10:15:00,12.63,13.03,12.52,12.86,0
2018-06-13 11:15:00,12.86,12.96,12.53,12.57,0
2018-06-13 12:15:00,12.57,12.92,12.53,12.84,0
2018-06-13 13:15:00,12.86,12.94,12.44,12.67,0
2018-06-13 14:15:00,12.68,13.14,12.43,12.64,0
2018-06-13 15:15:00,12.65,12.67,12.52,12.52,0
2018-06-14 09:15:00,12.64,12.64,10.43,12.44,0
2018-06-14 10:15:00,12.43,12.51,12.35,12.47,0
2018-06-14 11:15:00,12.47,12.52,12.32,12.37,0
2018-06-14 12:15:00,12.36,12.41,12.28,12.29,0
2018-06-14 13:15:00,12.28,12.32,12.11,12.21,0
2018-06-14 14:15:00,12.2,12.26,12.02,12.08,0
2018-06-14 15:15:00,12.08,12.32,12.06,12.09,0
2018-06-15 09:15:00,12.1,12.33,10.5,12.16,0
2018-06-15 10:15:00,12.13,12.25,12.06,12.12,0
2018-06-15 11:15:00,12.12,12.31,12.09,12.28,0
2018-06-15 12:15:00,12.28,12.49,12.17,12.4,0
2018-06-15 13:15:00,12.39,12.51,12.27,12.4,0
2018-06-15 14:15:00,12.39,12.42,11.98,12.06,0
2018-06-15 15:15:00,12.07,12.18,11.97,12.01,0
2018-06-18 09:15:00,12.07,12.55,9.83,12.42,0
2018-06-18 10:15:00,12.42,12.48,12.32,12.45,0
2018-06-18 11:15:00,12.45,12.53,12.41,12.44,0
2018-06-18 12:15:00,12.44,12.52,12.4,12.47,0
2018-06-18 13:15:00,12.45,12.53,12.2,12.4,0
2018-06-18 14:15:00,12.4,12.44,12.27,12.37,0
2018-06-18 15:15:00,12.36,12.41,12.31,12.35,0
2018-06-19 09:15:00,12.38,12.66,11.48,12.51,0
2018-06-19 10:15:00,12.52,12.62,12.48,12.54,0
2018-06-19 11:15:00,12.54,12.72,12.49,12.71,0
2018-06-19 12:15:00,12.7,12.92,12.67,12.89,0
2018-06-19 13:15:00,12.89,12.9,12.71,12.86,0
2018-06-19 14:15:00,12.85,12.98,12.74,12.9,0
2018-06-19 15:15:00,12.9,13.0,12.89,12.96,0
2018-06-20 09:15:00,12.92,12.92,10.61,12.71,0
2018-06-20 10:15:00,12.71,12.73,12.36,12.45,0
2018-06-20 11:15:00,12.45,12.5,12.35,12.35,0
2018-06-20 12:15:00,12.35,12.39,12.29,12.35,0
2018-06-20 13:15:00,12.35,12.42,12.27,12.35,0
2018-06-20 14:15:00,12.35,12.38,12.12,12.17,0
2018-06-20 15:15:00,12.17,12.33,12.13,12.27,0
2018-06-21 09:15:00,12.17,12.41,10.91,12.22,0
2018-06-21 10:15:00,12.22,12.32,12.17,12.22,0
2018-06-21 11:15:00,12.22,12.37,12.19,12.32,0
2018-06-21 12:15:00,12.32,12.36,12.14,12.19,0
2018-06-21 13:15:00,12.2,12.31,12.15,12.26,0
2018-06-21 14:15:00,12.26,12.59,12.23,12.43,0
2018-06-21 15:15:00,12.42,12.56,12.39,12.55,0
2018-06-22 09:15:00,12.45,12.54,10.39,12.41,0
2018-06-22 10:15:00,12.42,12.47,12.24,12.38,0
2018-06-22 11:15:00,12.38,12.39,12.12,12.14,0
2018-06-22 12:15:00,12.13,12.18,12.01,12.03,0
2018-06-22 13:15:00,12.03,12.13,11.9,11.94,0
2018-06-22 14:15:00,11.94,12.08,11.78,12.06,0
2018-06-22 15:15:00,12.06,12.17,12.02,12.13,0
2018-06-25 09:15:00,12.02,12.78,9.74,12.72,0
2018-06-25 10:15:00,12.72,12.75,12.51,12.73,0
2018-06-25 11:15:00,12.73,12.73,12.49,12.52,0
2018-06-25 12:15:00,12.51,12.67,12.48,12.55,0
2018-06-25 13:15:00,12.55,12.64,12.42,12.57,0
2018-06-25 14:15:00,12.57,12.71,12.46,12.65,0
2018-06-25 15:15:00,12.65,12.7,12.44,12.5,0
2018-06-26 09:15:00,12.58,12.89,12.33,12.84,0
2018-06-26 10:15:00,12.83,12.88,12.54,12.64,0
2018-06-26 11:15:00,12.64,12.69,12.56,12.62,0
2018-06-26 12:15:00,12.62,12.76,12.53,12.74,0
2018-06-26 13:15:00,12.74,12.97,12.65,12.86,0
2018-06-26 14:15:00,12.86,12.9,12.65,12.82,0
2018-06-26 15:15:00,12.82,12.86,12.72,12.75,0
2018-06-27 09:15:00,12.8,12.94,12.09,12.88,0
2018-06-27 10:15:00,12.87,13.13,12.84,13.0,0
2018-06-27 11:15:00,12.99,13.15,12.97,13.1,0
2018-06-27 12:15:00,13.1,13.32,13.04,13.24,0
2018-06-27 13:15:00,13.22,13.63,13.21,13.61,0
2018-06-27 14:15:00,13.6,13.74,13.13,13.59,0
2018-06-27 15:15:00,13.59,13.81,13.53,13.62,0
2018-06-28 09:15:00,13.51,13.9,12.52,13.21,0
2018-06-28 10:15:00,13.21,13.39,13.05,13.18,0
2018-06-28 11:15:00,13.17,13.51,13.17,13.34,0
2018-06-28 12:15:00,13.34,13.53,13.22,13.5,0
2018-06-28 13:15:00,13.5,13.62,13.37,13.57,0
2018-06-28 14:15:00,13.57,14.05,13.48,13.94,0
2018-06-28 15:15:00,13.94,14.08,13.92,14.03,0
2018-06-29 09:15:00,13.95,13.95,12.63,13.32,0
2018-06-29 10:15:00,13.32,13.44,13.24,13.27,0
2018-06-29 11:15:00,13.27,13.3,13.03,13.09,0
2018-06-29 12:15:00,13.09,13.18,12.98,13.14,0
2018-06-29 13:15:00,13.14,13.17,12.95,13.03,0
2018-06-29 14:15:00,13.03,13.04,12.88,12.93,0
2018-06-29 15:15:00,12.93,12.98,12.89,12.96,0
2018-07-02 09:15:00,12.94,13.58,12.47,13.52,0
2018-07-02 10:15:00,13.52,13.68,13.46,13.68,0
2018-07-02 11:15:00,13.68,13.82,13.65,13.77,0
2018-07-02 12:15:00,13.77,13.94,13.75,13.87,0
2018-07-02 13:15:00,13.87,13.94,13.36,13.42,0
2018-07-02 14:15:00,13.42,13.47,13.26,13.35,0
2018-07-02 15:15:00,13.35,13.47,13.3,13.45,0
2018-07-03 09:15:00,13.37,13.75,12.19,13.46,0
2018-07-03 10:15:00,13.46,13.6,13.18,13.24,0
2018-07-03 11:15:00,13.25,13.28,13.08,13.23,0
2018-07-03 12:15:00,13.23,13.26,13.02,13.1,0
2018-07-03 13:15:00,13.1,13.24,12.98,13.02,0
2018-07-03 14:15:00,13.01,13.07,12.93,13.04,0
2018-07-03 15:15:00,13.04,13.06,12.86,12.89,0
2018-07-04 09:15:00,13.0,13.34,12.64,13.2,0
2018-07-04 10:15:00,13.2,13.23,13.01,13.16,0
2018-07-04 11:15:00,13.16,13.18,12.97,13.06,0
2018-07-04 12:15:00,13.06,13.11,12.98,13.0,0
2018-07-04 13:15:00,13.0,13.01,12.69,12.71,0
2018-07-04 14:15:00,12.71,12.77,12.6,12.67,0
